message_id,session_id,mentor_id,mentee_id,sender_type,sender_name,message,timestamp,read
MSG01242,S00272,M0061,T0401,mentor,Michael Harris,Could you share some resources on this topic?,2022-05-10 00:00:00,True
MSG01243,S00015,M0095,T0034,mentee,Divya Taylor,I have updated my LinkedIn as advised.,2022-09-15 00:00:00,True
MSG01244,S00645,M0052,T0442,mentee,Priya Brown,I have updated my LinkedIn as advised.,2023-03-21 00:00:00,True
MSG01245,S00362,M0113,T0106,mentor,Isabelle Wang,"The feedback was very helpful, thank you!",2022-10-28 00:00:00,True
MSG01246,S00849,M0012,T0054,mentor,Isabelle Hall,Thank you for the great session!,2022-12-22 00:00:00,False
MSG01247,S00242,M0101,T0028,mentee,Daniel Thompson,Hi! Looking forward to our session.,2023-10-02 00:00:00,True
MSG01248,S00932,M0057,T0300,mentee,Emma Lee,Could you share some resources on this topic?,2022-07-25 00:00:00,True
MSG01249,S00321,M0159,T0302,mentor,Aisha Young,I completed the task you suggested!,2023-06-07 00:00:00,False
MSG01250,S00597,M0172,T0287,mentor,Sarah Silva,Can we reschedule to next week?,2022-05-28 00:00:00,True
MSG01251,S00690,M0088,T0492,mentor,Kofi Sharma,"The feedback was very helpful, thank you!",2023-10-11 00:00:00,True
MSG01252,S00260,M0165,T0403,mentee,Carlos Lewis,Can you check my project structure?,2023-01-22 00:00:00,True
MSG01253,S00619,M0062,T0055,mentor,Arjun Harris,I finished the online course you recommended.,2022-08-04 00:00:00,False
MSG01254,S00652,M0040,T0068,mentee,Elena Robinson,I have a question about the assignment.,2022-07-11 00:00:00,False
MSG01255,S00688,M0108,T0028,mentor,Riya Müller,I finished the online course you recommended.,2023-09-06 00:00:00,False
MSG01256,S00144,M0183,T0011,mentee,Kofi Robinson,Hi! Looking forward to our session.,2022-10-09 00:00:00,True
MSG01257,S00671,M0140,T0072,mentor,Yusuf Hall,I finished the online course you recommended.,2022-07-14 00:00:00,True
MSG01258,S00813,M0046,T0156,mentee,Ahmed Osei,Thank you for the great session!,2022-04-17 00:00:00,True
MSG01259,S00126,M0048,T0252,mentee,Olivia Lee,"The feedback was very helpful, thank you!",2022-06-08 00:00:00,False
MSG01260,S00873,M0117,T0484,mentor,Zara Davis,"The feedback was very helpful, thank you!",2023-06-24 00:00:00,True
MSG01261,S00023,M0179,T0161,mentee,Arjun Brown,Looking forward to connecting soon.,2022-08-06 00:00:00,False
MSG01262,S00475,M0053,T0449,mentee,Kofi Davis,I have a question about the assignment.,2023-05-15 00:00:00,False
MSG01263,S00028,M0136,T0406,mentor,Daniel White,Our call is confirmed for tomorrow.,2022-01-06 00:00:00,False
MSG01264,S00390,M0149,T0118,mentee,Priya Hall,Can we reschedule to next week?,2022-06-02 00:00:00,True
MSG01265,S00745,M0105,T0389,mentee,Amara Ali,I need help with my resume.,2023-12-14 00:00:00,False
MSG01266,S00377,M0185,T0430,mentee,Fatima Taylor,Could you share some resources on this topic?,2022-04-04 00:00:00,True
MSG01267,S00733,M0183,T0086,mentor,Emma Müller,I have a question about the assignment.,2022-09-22 00:00:00,True
MSG01268,S00426,M0051,T0118,mentee,Priya Hall,Our call is confirmed for tomorrow.,2023-10-20 00:00:00,True
MSG01269,S00398,M0189,T0295,mentee,Ahmed Rossi,I have a question about the assignment.,2023-02-11 00:00:00,True
MSG01270,S00692,M0116,T0075,mentee,Isabelle Silva,Thank you for the great session!,2022-03-20 00:00:00,True
MSG01271,S00714,M0096,T0198,mentee,Sofia Ali,"The feedback was very helpful, thank you!",2023-08-09 00:00:00,True
MSG01272,S00409,M0055,T0153,mentee,Ethan Robinson,Hi! Looking forward to our session.,2023-06-18 00:00:00,True
MSG01273,S00817,M0168,T0264,mentee,Isabelle White,Can you check my project structure?,2022-05-05 00:00:00,True
MSG01274,S00347,M0175,T0070,mentor,Aisha Tremblay,I have a question about the assignment.,2023-05-07 00:00:00,True
MSG01275,S00762,M0067,T0386,mentor,Chloe Osei,Our call is confirmed for tomorrow.,2023-08-24 00:00:00,False
MSG01276,S00647,M0069,T0059,mentor,Michael Harris,Can we reschedule to next week?,2023-04-21 00:00:00,True
MSG01277,S00848,M0200,T0422,mentor,Liam Kumar,Thank you for the great session!,2022-09-04 00:00:00,False
MSG01278,S00836,M0150,T0210,mentor,Fatima Walker,Looking forward to connecting soon.,2022-08-19 00:00:00,False
MSG01279,S00745,M0105,T0389,mentee,Amara Ali,I have updated my LinkedIn as advised.,2023-12-10 00:00:00,False
MSG01280,S00890,M0151,T0490,mentor,Michael Clark,I completed the task you suggested!,2022-04-10 00:00:00,False
MSG01281,S00797,M0098,T0129,mentee,Olivia Anderson,Can you check my project structure?,2022-07-06 00:00:00,True
MSG01282,S00143,M0172,T0345,mentor,Sarah Silva,Hi! Looking forward to our session.,2022-06-02 00:00:00,False
MSG01283,S00218,M0132,T0239,mentee,Isabelle Kim,I need help with my resume.,2023-10-25 00:00:00,True
MSG01284,S00592,M0096,T0097,mentor,Pooja White,Can you check my project structure?,2022-01-15 00:00:00,True
MSG01285,S00645,M0052,T0442,mentee,Priya Brown,I need help with my resume.,2023-03-20 00:00:00,True
MSG01286,S00052,M0035,T0171,mentor,Tyler Ali,Can we reschedule to next week?,2022-11-20 00:00:00,True
MSG01287,S00573,M0090,T0140,mentee,Ethan Lewis,I need help with my resume.,2022-03-29 00:00:00,False
MSG01288,S00035,M0006,T0211,mentor,Liam Lewis,Our call is confirmed for tomorrow.,2022-09-13 00:00:00,False
MSG01289,S00047,M0170,T0328,mentee,Sarah Thompson,Can you check my project structure?,2023-07-02 00:00:00,True
MSG01290,S00101,M0193,T0454,mentor,Michael Lee,Looking forward to connecting soon.,2022-11-07 00:00:00,True
MSG01291,S00492,M0162,T0427,mentee,Lucas Young,Hi! Looking forward to our session.,2022-09-29 00:00:00,True
MSG01292,S00842,M0179,T0261,mentee,Aisha Hall,Our call is confirmed for tomorrow.,2022-08-18 00:00:00,False
MSG01293,S00952,M0112,T0143,mentor,Chloe Lee,I have updated my LinkedIn as advised.,2022-11-14 00:00:00,True
MSG01294,S00409,M0055,T0153,mentor,Tyler Silva,"The feedback was very helpful, thank you!",2023-06-15 00:00:00,True
MSG01295,S00018,M0067,T0261,mentee,Aisha Hall,Could you share some resources on this topic?,2022-05-28 00:00:00,True
MSG01296,S00767,M0173,T0448,mentor,James Young,I need help with my resume.,2023-10-11 00:00:00,True
MSG01297,S00605,M0125,T0090,mentee,Arjun Silva,Thank you for the great session!,2023-02-20 00:00:00,False
MSG01298,S00443,M0050,T0154,mentee,Isabelle Lee,Can you check my project structure?,2023-03-22 00:00:00,False
MSG01299,S00349,M0024,T0179,mentor,Liam Hall,I finished the online course you recommended.,2023-10-25 00:00:00,True
MSG01300,S00226,M0004,T0232,mentee,Kofi Kumar,Can we focus on interview prep next time?,2023-10-27 00:00:00,True
MSG01301,S00092,M0062,T0277,mentee,Carlos Wang,"The feedback was very helpful, thank you!",2022-06-14 00:00:00,True
MSG01302,S00608,M0133,T0043,mentor,Aarav Ali,Can we reschedule to next week?,2023-01-30 00:00:00,True
MSG01303,S00998,M0005,T0445,mentor,Nadia White,"The feedback was very helpful, thank you!",2023-10-04 00:00:00,True
MSG01304,S00792,M0178,T0374,mentor,Ahmed Sharma,Could you share some resources on this topic?,2022-03-16 00:00:00,True
MSG01305,S00697,M0087,T0429,mentee,Raj Robinson,Can we focus on interview prep next time?,2023-12-13 00:00:00,True
MSG01306,S00171,M0193,T0407,mentor,Michael Lee,Please review my GitHub repo.,2023-10-10 00:00:00,False
MSG01307,S00353,M0161,T0100,mentor,Isabelle Brown,I finished the online course you recommended.,2023-05-31 00:00:00,True
MSG01308,S00936,M0133,T0135,mentee,Daniel Smith,Looking forward to connecting soon.,2023-07-28 00:00:00,True
MSG01309,S00199,M0196,T0330,mentee,Noah Tremblay,Please review my GitHub repo.,2022-01-01 00:00:00,False
MSG01310,S00309,M0146,T0474,mentor,Kiran Garcia,Can you check my project structure?,2023-09-22 00:00:00,True
MSG01311,S00740,M0177,T0370,mentee,Daniel Kim,"The feedback was very helpful, thank you!",2023-05-22 00:00:00,True
MSG01312,S00008,M0097,T0376,mentee,Mei Tremblay,I have a question about the assignment.,2023-12-08 00:00:00,False
MSG01313,S00582,M0083,T0443,mentee,Riya Davis,Could you share some resources on this topic?,2022-01-27 00:00:00,True
MSG01314,S00891,M0044,T0314,mentee,Hannah White,I need help with my resume.,2022-09-17 00:00:00,True
MSG01315,S00299,M0124,T0100,mentor,Elena Clark,Our call is confirmed for tomorrow.,2023-10-09 00:00:00,True
MSG01316,S00286,M0167,T0303,mentor,Mei Silva,I completed the task you suggested!,2023-02-28 00:00:00,True
MSG01317,S00938,M0071,T0324,mentee,Divya Clark,Thank you for the great session!,2022-04-08 00:00:00,True
MSG01318,S00098,M0089,T0245,mentor,Elena Smith,Can we focus on interview prep next time?,2022-04-05 00:00:00,True
MSG01319,S00434,M0183,T0162,mentee,Emma Müller,I need help with my resume.,2022-12-24 00:00:00,True
MSG01320,S00241,M0037,T0216,mentor,Raj Young,"The feedback was very helpful, thank you!",2022-09-03 00:00:00,True
MSG01321,S00354,M0199,T0317,mentee,Aarav Wilson,Could you share some resources on this topic?,2023-01-31 00:00:00,False
MSG01322,S00297,M0088,T0412,mentor,Kofi Sharma,Hi! Looking forward to our session.,2023-10-07 00:00:00,True
MSG01323,S00203,M0130,T0227,mentor,Aisha Rossi,Could you share some resources on this topic?,2022-12-27 00:00:00,True
MSG01324,S00287,M0050,T0371,mentor,Pooja Anderson,I need help with my resume.,2022-10-21 00:00:00,True
MSG01325,S00886,M0063,T0458,mentor,Omar Walker,Hi! Looking forward to our session.,2022-09-02 00:00:00,False
MSG01326,S00745,M0105,T0389,mentor,Ethan Wilson,Please review my GitHub repo.,2023-12-10 00:00:00,True
MSG01327,S00897,M0050,T0364,mentor,Pooja Anderson,Can we reschedule to next week?,2022-04-06 00:00:00,False
MSG01328,S00831,M0041,T0437,mentor,Chloe Lewis,Can we focus on interview prep next time?,2022-06-04 00:00:00,False
MSG01329,S00661,M0091,T0224,mentor,Omar Rossi,I have updated my LinkedIn as advised.,2022-07-31 00:00:00,True
MSG01330,S00104,M0012,T0356,mentee,Priya Martinez,I have a question about the assignment.,2023-11-23 00:00:00,True
MSG01331,S00508,M0097,T0253,mentee,Aisha Young,Could you share some resources on this topic?,2022-06-05 00:00:00,True
MSG01332,S00956,M0157,T0274,mentee,Sana Lee,I have a question about the assignment.,2022-08-13 00:00:00,True
MSG01333,S00792,M0178,T0374,mentee,Zara Walker,I need help with my resume.,2022-03-16 00:00:00,False
MSG01334,S00141,M0067,T0153,mentor,Chloe Osei,I completed the task you suggested!,2023-11-14 00:00:00,False
MSG01335,S00331,M0123,T0304,mentor,Divya Rossi,I completed the task you suggested!,2023-04-07 00:00:00,True
MSG01336,S00933,M0172,T0085,mentee,Arjun Davis,Thank you for the great session!,2023-04-08 00:00:00,True
MSG01337,S00697,M0087,T0429,mentor,Zara Sharma,Can we reschedule to next week?,2023-12-13 00:00:00,True
MSG01338,S00697,M0087,T0429,mentee,Raj Robinson,Hi! Looking forward to our session.,2023-12-14 00:00:00,True
MSG01339,S00627,M0171,T0453,mentee,Hannah Harris,Hi! Looking forward to our session.,2022-05-02 00:00:00,False
MSG01340,S00970,M0105,T0115,mentee,Fatima Lee,I have updated my LinkedIn as advised.,2022-03-30 00:00:00,True
MSG01341,S00278,M0011,T0472,mentee,Rohan Wang,I finished the online course you recommended.,2022-12-13 00:00:00,True
MSG01342,S00756,M0145,T0047,mentor,Amara Wang,I need help with my resume.,2022-12-07 00:00:00,True
MSG01343,S00028,M0136,T0406,mentee,Isabelle Martinez,I need help with my resume.,2022-01-09 00:00:00,False
MSG01344,S00103,M0113,T0130,mentor,Isabelle Wang,I need help with my resume.,2022-06-25 00:00:00,False
MSG01345,S00473,M0057,T0140,mentor,Nadia Wilson,Could you share some resources on this topic?,2022-10-30 00:00:00,True
MSG01346,S00876,M0196,T0262,mentor,Sarah Thompson,Please review my GitHub repo.,2023-10-01 00:00:00,True
MSG01347,S00185,M0072,T0448,mentee,Daniel Tremblay,Could you share some resources on this topic?,2022-05-15 00:00:00,False
MSG01348,S00324,M0010,T0236,mentor,Sana Clark,I have a question about the assignment.,2023-01-19 00:00:00,True
MSG01349,S00989,M0125,T0325,mentor,Alex Thompson,Can we focus on interview prep next time?,2022-09-21 00:00:00,True
MSG01350,S00633,M0146,T0291,mentee,Elena Martinez,Could you share some resources on this topic?,2023-12-08 00:00:00,False
MSG01351,S00742,M0135,T0245,mentor,Liam Sharma,"The feedback was very helpful, thank you!",2022-05-26 00:00:00,True
MSG01352,S00587,M0062,T0333,mentee,Aisha Kumar,Can you check my project structure?,2022-12-11 00:00:00,False
MSG01353,S00320,M0050,T0379,mentee,Mei Osei,Please review my GitHub repo.,2023-01-19 00:00:00,False
MSG01354,S00530,M0094,T0279,mentor,Liam Garcia,I completed the task you suggested!,2022-12-15 00:00:00,False
MSG01355,S00759,M0119,T0351,mentee,Omar Lewis,Looking forward to connecting soon.,2023-12-07 00:00:00,False
MSG01356,S00135,M0036,T0266,mentor,Sarah Clark,Can we reschedule to next week?,2023-01-31 00:00:00,False
MSG01357,S00385,M0186,T0368,mentor,Liam Johnson,"The feedback was very helpful, thank you!",2023-10-06 00:00:00,False
MSG01358,S00212,M0186,T0492,mentor,Liam Johnson,I have updated my LinkedIn as advised.,2022-02-24 00:00:00,False
MSG01359,S00185,M0072,T0448,mentee,Daniel Tremblay,I have a question about the assignment.,2022-05-15 00:00:00,False
MSG01360,S00392,M0034,T0469,mentee,Michael Walker,Hi! Looking forward to our session.,2022-01-18 00:00:00,True
MSG01361,S00051,M0083,T0170,mentor,Priya Kim,Our call is confirmed for tomorrow.,2023-08-27 00:00:00,True
MSG01362,S00197,M0140,T0233,mentee,Olivia Young,I finished the online course you recommended.,2022-11-07 00:00:00,True
MSG01363,S00446,M0184,T0149,mentor,Noah Martinez,"The feedback was very helpful, thank you!",2023-10-23 00:00:00,False
MSG01364,S00359,M0136,T0466,mentee,Wei Thompson,Could you share some resources on this topic?,2022-03-26 00:00:00,True
MSG01365,S00928,M0032,T0205,mentor,Amara Lee,I finished the online course you recommended.,2022-04-02 00:00:00,False
MSG01366,S00701,M0144,T0072,mentor,Raj Thompson,I need help with my resume.,2023-04-16 00:00:00,False
MSG01367,S00654,M0061,T0313,mentee,Priya Johnson,I completed the task you suggested!,2023-01-17 00:00:00,False
MSG01368,S00991,M0193,T0376,mentor,Michael Lee,Our call is confirmed for tomorrow.,2022-08-21 00:00:00,True
MSG01369,S00534,M0012,T0350,mentor,Isabelle Hall,"The feedback was very helpful, thank you!",2022-10-19 00:00:00,False
MSG01370,S00689,M0175,T0433,mentee,Hannah Sharma,Thank you for the great session!,2022-09-15 00:00:00,True
MSG01371,S00565,M0175,T0226,mentee,Olivia Rossi,Hi! Looking forward to our session.,2023-07-19 00:00:00,True
MSG01372,S00084,M0028,T0099,mentee,Ahmed Young,Can we focus on interview prep next time?,2022-03-31 00:00:00,True
MSG01373,S00782,M0069,T0200,mentee,Aisha Silva,Our call is confirmed for tomorrow.,2023-03-04 00:00:00,True
MSG01374,S00446,M0184,T0149,mentor,Noah Martinez,Looking forward to connecting soon.,2023-10-19 00:00:00,True
MSG01375,S00796,M0184,T0200,mentee,Aisha Silva,Hi! Looking forward to our session.,2022-03-09 00:00:00,True
MSG01376,S00777,M0120,T0117,mentee,James Lee,I have updated my LinkedIn as advised.,2023-08-08 00:00:00,True
MSG01377,S00762,M0067,T0386,mentee,Fatima Kim,Our call is confirmed for tomorrow.,2023-08-26 00:00:00,True
MSG01378,S00399,M0093,T0234,mentor,Ivan Wilson,Our call is confirmed for tomorrow.,2023-08-02 00:00:00,True
MSG01379,S00017,M0113,T0360,mentee,Emma Martinez,I have a question about the assignment.,2022-03-31 00:00:00,False
MSG01380,S00922,M0067,T0477,mentor,Chloe Osei,Thank you for the great session!,2022-08-09 00:00:00,True
MSG01381,S00058,M0065,T0269,mentee,Priya Harris,Looking forward to connecting soon.,2022-05-06 00:00:00,True
MSG01382,S00346,M0114,T0046,mentee,Lucas Müller,Thank you for the great session!,2022-09-07 00:00:00,False
MSG01383,S00611,M0094,T0214,mentor,Liam Garcia,Could you share some resources on this topic?,2022-06-21 00:00:00,True
MSG01384,S00285,M0052,T0281,mentee,Raj Patel,Can we reschedule to next week?,2022-07-17 00:00:00,True
MSG01385,S00197,M0140,T0233,mentee,Olivia Young,"The feedback was very helpful, thank you!",2022-11-06 00:00:00,True
MSG01386,S00226,M0004,T0232,mentor,Liam Thompson,Hi! Looking forward to our session.,2023-10-22 00:00:00,False
MSG01387,S00845,M0048,T0193,mentee,Kiran Wang,I have updated my LinkedIn as advised.,2023-06-15 00:00:00,True
MSG01388,S00984,M0041,T0311,mentor,Chloe Lewis,Thank you for the great session!,2022-03-15 00:00:00,True
MSG01389,S00445,M0003,T0068,mentor,Aarav Tremblay,Looking forward to connecting soon.,2023-02-25 00:00:00,True
MSG01390,S00915,M0192,T0211,mentee,Kiran Martinez,I finished the online course you recommended.,2022-08-22 00:00:00,False
MSG01391,S00483,M0053,T0378,mentee,Noah Wilson,Could you share some resources on this topic?,2022-02-01 00:00:00,True
MSG01392,S00429,M0037,T0239,mentee,Isabelle Kim,Can we reschedule to next week?,2022-03-07 00:00:00,True
MSG01393,S00163,M0131,T0380,mentor,Michael Brown,Can we reschedule to next week?,2022-06-16 00:00:00,True
MSG01394,S00485,M0025,T0061,mentee,Aarav Martinez,Can we reschedule to next week?,2023-03-16 00:00:00,True
MSG01395,S00653,M0011,T0194,mentee,Rohan Garcia,I need help with my resume.,2023-12-16 00:00:00,True
MSG01396,S00543,M0081,T0446,mentee,Alex Sharma,Hi! Looking forward to our session.,2023-06-01 00:00:00,False
MSG01397,S00729,M0044,T0419,mentor,Yusuf Sharma,Our call is confirmed for tomorrow.,2023-03-28 00:00:00,False
MSG01398,S00879,M0022,T0116,mentee,Hannah Brown,I finished the online course you recommended.,2023-12-20 00:00:00,True
MSG01399,S00762,M0067,T0386,mentor,Chloe Osei,I have updated my LinkedIn as advised.,2023-08-21 00:00:00,True
MSG01400,S00982,M0153,T0350,mentor,Lucas Kumar,"The feedback was very helpful, thank you!",2022-04-18 00:00:00,True
MSG01401,S00961,M0186,T0414,mentee,Carlos White,Can you check my project structure?,2023-10-02 00:00:00,True
MSG01402,S00839,M0090,T0470,mentee,Sarah Harris,Thank you for the great session!,2022-05-12 00:00:00,False
MSG01403,S00471,M0010,T0347,mentee,Kofi Young,Please review my GitHub repo.,2023-07-14 00:00:00,True
MSG01404,S00783,M0164,T0443,mentee,Riya Davis,Thank you for the great session!,2022-12-26 00:00:00,False
MSG01405,S00980,M0087,T0258,mentor,Zara Sharma,Hi! Looking forward to our session.,2022-11-20 00:00:00,True
MSG01406,S00196,M0033,T0368,mentee,Pooja Müller,I finished the online course you recommended.,2022-12-07 00:00:00,True
MSG01407,S00393,M0094,T0195,mentee,Yusuf Young,Could you share some resources on this topic?,2023-08-29 00:00:00,True
